id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
424,Oscar,Bobb,Bobb,a,,,5.1,237,145.0,0.2,377,126.0,0.4,355.0,159.0,1,0,0.0,-4,4.0,246,75,0.1,3.9,0.4,-0.1,1.8,365.0,161.0,100.0,100.0,374.0,167.0,177.0,121.0,236.0,131.0,300.0,149.0,,,,,,,,0.1,0.21,0.31,0.94,0.0,0.37,1.1,0.92,6.81,26,1,18,0,0,0,0,0,0,0,0,0,0,0,0,5,521,210,0.0,0.15000000000000002,0.0,0.1499999999999999,0.0,4.200000000000003,11.699999999999989,10.0,2.599999999999998,1,2,4,7
664,Benjamin,Lecomte,Lecomte,a,,,3.9,742,72.0,0.7,217,28.0,0.0,435.0,31.0,0,0,0.0,-1,1.0,146,138,0.0,0.0,0.0,-0.5,0.0,538.0,40.0,,,528.0,40.0,518.0,25.0,483.0,11.0,531.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,193,120.0,0.1,472,163.0,2.4,164.0,68.0,1,0,0.0,-2,2.0,271,201,0.5,8.9,2.4,1.9,3.6,111.0,50.0,100.0,100.0,221.0,98.0,130.0,90.0,133.0,77.0,172.0,94.0,,,,,,,,0.22,0.36,0.58,1.57,0.0,0.14,2.13,0.85,7.23,26,1,59,0,0,0,3,0,0,0,0,0,0,1,0,4,758,701,0.0,0.040000000000000036,0.10999999999999988,0.15000000000000036,1.4700000000000006,3.1999999999999886,27.0,3.0,3.299999999999997,1,0,1,2
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,71.0,0.1,539,197.0,2.0,200.0,83.0,1,0,0.0,-2,2.0,115,95,0.3,7.2,2.0,1.5,1.9,350.0,155.0,100.0,100.0,250.0,106.0,118.0,82.0,109.0,66.0,171.0,93.0,4.0,,,,,,,0.11,0.15,0.26,1.37,0.0,0.42,1.58,0.74,7.17,26,1,30,0,0,0,0,0,0,0,0,0,0,0,0,4,255,339,0.0,0.030000000000000027,0.06999999999999984,0.10000000000000009,0.0,6.0,25.400000000000006,7.0,3.799999999999997,1,0,0,1
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,509,74.0,0.1,479,69.0,0.0,690.0,72.0,0,0,0.0,0,0.0,209,97,0.0,0.9,0.0,-0.5,0.8,504.0,62.0,,,489.0,59.0,409.0,54.0,407.0,56.0,463.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,504,311.0,0.0,776,337.0,0.0,685.0,279.0,0,0,0.0,0,0.0,7,6,0.0,0.0,0.0,-0.5,0.0,744.0,314.0,,,743.0,313.0,738.0,314.0,724.0,310.0,744.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,402,249.0,0.1,483,169.0,0.2,385.0,171.0,0,0,0.0,-4,4.0,84,89,0.0,0.4,0.2,0.2,0.7,506.0,238.0,100.0,100.0,465.0,209.0,377.0,193.0,376.0,191.0,442.0,198.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.2,636,35.0,0.3,301,40.0,0.0,541.0,82.0,0,0,0.0,-3,3.0,41,76,0.0,0.0,0.0,0.0,0.0,633.0,88.0,,,624.0,88.0,618.0,78.0,590.0,65.0,627.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,743,73.0,0.2,414,61.0,0.0,436.0,32.0,0,0,0.0,-1,1.0,21,23,0.0,0.0,0.0,0.0,0.0,539.0,41.0,,,529.0,41.0,519.0,26.0,484.0,12.0,532.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,i,Hip injury - Expected back 21 Feb,,4.3,582,130.0,0.5,263,98.0,3.2,95.0,38.0,0,0,0.0,-2,2.0,16,2458,0.7,17.2,0.0,0.0,3.2,153.0,57.0,0.0,0.0,51.0,23.0,229.0,61.0,105.0,15.0,108.0,33.0,,,3.0,,,,,0.11,0.02,0.13,1.37,0.0,0.18,1.68,1.0,9.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,793,242.0,0.1,419,153.0,1.2,255.0,92.0,0,0,0.0,-2,2.0,103,105,0.3,4.5,1.2,1.2,1.9,335.0,123.0,100.0,100.0,365.0,139.0,438.0,159.0,393.0,141.0,406.0,145.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,26,0,54,0,0,0,1,0,0,0,1,0,0,1,0,48,372,302,0.0,0.0,0.0,0.0,0.5999999999999996,18.000000000000007,0.5,4.0,2.3000000000000007,1,5,1,6
346,Sam,Byram,Byram,a,,,3.8,784,234.0,0.2,378,138.0,0.0,408.0,151.0,0,0,0.0,-2,2.0,34,55,0.0,0.3,0.0,0.0,1.0,444.0,159.0,,,505.0,183.0,491.0,180.0,455.0,171.0,508.0,183.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,789,238.0,3.8,85,28.0,1.4,238.0,86.0,0,0,0.0,-2,2.0,2027,1892,0.4,14.7,1.4,1.4,2.2,298.0,110.0,100.0,100.0,107.0,48.0,67.0,13.0,198.0,47.0,106.0,31.0,,,,,,,,0.04,0.09,0.13,1.45,0.0,0.17,1.71,1.03,6.17,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,222,8737,7026,0.0,0.0,0.0,0.0,3.129999999999999,0.0,0.5,0.0,0.0,0,1,4,1
348,Joe,Rodon,Rodon,a,,,3.9,750,215.0,3.8,89,31.0,3.8,52.0,21.0,3,0,0.0,-1,1.0,3670,1377,1.0,19.7,3.8,3.8,3.2,152.0,56.0,100.0,100.0,47.0,21.0,305.0,101.0,150.0,30.0,126.0,41.0,,,,,,,,0.04,0.01,0.05,1.48,0.0,0.13,1.84,1.03,8.53,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,12,12281,6773,0.0,0.0,0.0,0.0,3.1299999999999955,23.80000000000001,0.5,0.0,2.3999999999999915,1,11,2,12
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,692,177.0,0.1,550,197.0,0.0,496.0,194.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,596.0,220.0,0.0,0.0,586.0,220.0,579.0,220.0,546.0,214.0,589.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.7,210,71.0,2.8,131.0,58.0,2,0,0.0,-1,1.0,700,2126,0.5,18.1,2.8,2.8,3.9,83.0,39.0,,,108.0,36.0,64.0,51.0,43.0,26.0,47.0,34.0,,,,,,,,0.18,0.15,0.33,1.36,0.0,0.33,1.36,1.03,8.28,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,2455,9191,0.0,0.03000000000000025,0.010000000000000231,0.040000000000000036,3.129999999999999,0.5999999999999659,2.5,4.0,0.6999999999999886,1,0,3,4
351,Wilfried,Gnonto,Gnonto,a,,,5.2,216,133.0,0.1,508,183.0,0.4,357.0,161.0,0,0,0.0,-3,3.0,20,37,0.1,4.0,0.4,0.4,1.5,411.0,183.0,100.0,100.0,391.0,173.0,263.0,157.0,347.0,183.0,369.0,174.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.0,587,221.0,0.0,765.0,335.0,0,0,0.0,-4,4.0,0,20,0.0,2.4,0.0,0.0,1.1,443.0,199.0,0.0,0.0,425.0,187.0,335.0,182.0,339.0,178.0,398.0,184.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,209,130.0,0.1,481,168.0,0.4,356.0,160.0,1,0,0.0,-3,3.0,49,20,0.1,2.9,0.4,0.4,1.2,439.0,197.0,100.0,100.0,414.0,183.0,248.0,154.0,243.0,132.0,348.0,166.0,,,,,,,,0.17,0.14,0.31,2.55,0.0,0.24,3.18,0.98,4.89,26,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,119,34,0.0,0.0,0.0,0.0,1.3599999999999994,2.0,0.7999999999999972,0.0,0.29999999999999716,0,1,0,1
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,187.0,0.2,404,134.0,3.4,86.0,34.0,2,0,0.0,-1,1.0,240,178,0.7,15.9,3.4,3.4,3.4,130.0,57.0,100.0,100.0,97.0,31.0,122.0,85.0,258.0,139.0,140.0,76.0,,,,,,,,0.07,0.06,0.13,1.43,0.0,0.18,1.68,1.02,11.61,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,11,734,969,0.0,0.0,0.010000000000000009,0.009999999999999787,3.129999999999999,9.599999999999966,3.6999999999999886,0.0,1.2999999999999972,0,4,2,6
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,320,199.0,0.0,633,249.0,0.0,727.0,307.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,0.0,765.0,328.0,762.0,329.0,756.0,327.0,766.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,439,149.0,3.8,57.0,24.0,2,0,0.0,-3,3.0,686,223,0.8,10.0,3.8,3.8,2.8,224.0,91.0,,,267.0,114.0,184.0,124.0,305.0,161.0,279.0,138.0,,,,,,,,0.03,0.07,0.1,1.83,0.0,0.35,1.85,1.06,8.21,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,15,3020,491,0.0,0.0,0.030000000000000027,0.030000000000000027,3.129999999999999,13.0,16.30000000000001,6.0,3.5,3,3,1,7
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,201.0,0.0,704,295.0,0.0,730.0,309.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,0.0,767.0,330.0,764.0,331.0,758.0,329.0,768.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,365,227.0,0.2,365,123.0,0.4,351.0,155.0,0,0,0.0,-2,2.0,82,274,0.1,9.0,0.4,0.4,2.1,314.0,136.0,100.0,100.0,299.0,132.0,205.0,136.0,260.0,140.0,296.0,147.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,784,343.0,0.0,649.0,250.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,714.0,291.0,0.0,0.0,709.0,286.0,706.0,289.0,689.0,282.0,711.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,750,319.0,0.0,636.0,238.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,0.0,697.0,274.0,695.0,278.0,677.0,271.0,700.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,664,270.0,0.0,637.0,239.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,0.0,698.0,275.0,696.0,279.0,678.0,272.0,701.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,319,58.0,0.3,295,46.0,0.2,390.0,49.0,0,0,0.0,-6,6.0,80,135,0.0,2.4,0.2,0.2,1.1,441.0,55.0,100.0,100.0,459.0,55.0,385.0,50.0,247.0,45.0,397.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,303,48.0,0.0,716.0,74.0,0,0,0.0,-1,1.0,0,39,0.0,0.0,0.0,0.0,0.0,760.0,84.0,0.0,0.0,759.0,84.0,756.0,83.0,749.0,83.0,760.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,56.0,0.0,735,90.0,0.0,758.0,79.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,87.0,0.0,0.0,786.0,87.0,785.0,87.0,781.0,87.0,787.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,53.0,0.5,256,41.0,3.6,73.0,8.0,11,0,0.0,0,0.0,2998,253,0.7,12.0,3.6,3.6,3.0,189.0,18.0,100.0,100.0,208.0,17.0,318.0,33.0,64.0,24.0,181.0,22.0,,,1.0,,,,,0.75,0.11,0.86,1.87,0.0,0.26,2.11,0.92,4.61,26,11,81,1,1,0,2,0,0,0,0,0,0,1,2,33,3689,757,0.0,0.79,0.4600000000000001,1.25,1.7699999999999996,50.20000000000002,13.899999999999999,21.0,8.5,1,1,1,3
493,Sean,Longstaff,Longstaff,a,,,4.8,354,222.0,0.2,347,117.0,0.6,311.0,135.0,0,0,0.0,-2,2.0,59,87,0.1,9.0,0.6,0.6,2.7,240.0,96.0,100.0,100.0,213.0,94.0,61.0,48.0,279.0,151.0,164.0,89.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.3,0.0,0.1,1.73,0.96,9.62,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,228,199,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,i,Hip injury - Expected back 21 Feb,,4.7,390,243.0,1.9,137,44.0,2.0,190.0,79.0,0,-1,1.0,-3,3.0,337,4580,0.4,20.6,0.0,0.0,4.6,27.0,14.0,0.0,0.0,65.0,19.0,8.0,8.0,93.0,56.0,24.0,20.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,25719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,340,47.0,0.0,619.0,89.0,0,0,0.0,0,0.0,64,218,0.0,9.6,0.0,0.0,2.7,239.0,23.0,100.0,100.0,146.0,19.0,679.0,85.0,659.0,74.0,309.0,19.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.1,34,6.0,2.6,151.0,18.0,0,0,0.0,4,-4.0,9133,27546,0.4,17.3,2.6,2.6,4.4,38.0,6.0,100.0,100.0,88.0,7.0,142.0,8.0,9.0,6.0,32.0,7.0,,,,,,,,0.49,0.05,0.54,1.1,0.0,0.22,1.35,0.97,2.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37439,82724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,145,90.0,0.1,452,155.0,3.6,77.0,30.0,6,0,0.0,0,0.0,798,117,0.7,12.2,3.6,3.6,2.9,210.0,88.0,100.0,100.0,204.0,87.0,143.0,99.0,60.0,36.0,120.0,67.0,,,,,,,,0.3,0.07,0.37,1.59,0.0,0.28,1.71,1.07,6.18,26,6,35,1,0,0,1,0,0,0,0,0,0,0,0,21,1299,447,0.0,0.6100000000000003,0.0,0.6099999999999994,2.5299999999999976,34.19999999999999,0.30000000000001137,19.0,5.400000000000006,0,0,0,0
706,James,Justin,Justin,a,,,3.9,752,216.0,1.0,193,75.0,5.0,21.0,4.0,0,0,0.0,-1,1.0,3882,1117,1.3,11.0,5.0,5.0,2.5,262.0,101.0,,,242.0,95.0,230.0,62.0,216.0,55.0,256.0,87.0,,,,,,,,0.1,0.08,0.18,1.8,0.0,0.22,1.62,0.97,8.2,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,3,19452,2556,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,3.129999999999999,19.80000000000001,1.8000000000000114,2.0,2.4000000000000057,3,6,3,9
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,491,71.0,0.0,677.0,69.0,0,0,0.0,0,0.0,0,87,0.0,0.0,0.0,0.0,0.0,737.0,80.0,0.0,0.0,735.0,80.0,730.0,79.0,716.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,749,318.0,0.0,605.0,219.0,0,0,0.0,-1,1.0,43,22,0.0,0.0,0.0,0.0,0.0,678.0,264.0,,,670.0,256.0,666.0,261.0,645.0,252.0,673.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.8,64,10.0,2.6,149.0,15.0,7,0,0.0,-1,1.0,2091,1257,0.5,13.9,3.1,3.1,3.6,112.0,13.0,100.0,100.0,113.0,17.0,486.0,16.0,791.0,92.0,285.0,18.0,,,,,,,,0.0,0.0,0.0,1.11,2.1,0.33,1.19,1.0,0.0,26,7,90,0,0,1,0,0,0,0,0,0,2,1,1,28,3779,6642,0.0,0.0,0.0,0.0,0.6600000000000001,15.200000000000045,0.0,0.0,1.5,0,2,12,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,654,38.0,0.5,250,33.0,0.0,535.0,78.0,0,0,0.0,-4,4.0,155,226,0.0,4.6,0.5,0.5,3.8,85.0,8.0,,,298.0,23.0,614.0,74.0,584.0,60.0,385.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.7,213,27.0,0.0,427.0,25.0,0,0,0.0,-2,2.0,2919,456,0.0,0.0,0.5,0.5,0.0,530.0,34.0,,,520.0,34.0,509.0,18.0,474.0,4.0,523.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9949,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,746,75.0,0.2,389,56.0,0.0,439.0,34.0,0,0,0.0,-1,1.0,28,31,0.0,0.0,0.5,0.5,0.0,541.0,43.0,,,531.0,43.0,521.0,28.0,486.0,14.0,534.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,4.8,72,22.0,0.4,362.0,131.0,0,0,0.0,-3,3.0,23,3402,0.1,6.0,0.0,0.0,3.1,176.0,67.0,0.0,0.0,357.0,134.0,195.0,48.0,228.0,60.0,301.0,100.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,15.0,2.9,110,44.0,1.4,248.0,91.0,0,0,0.0,-4,4.0,1227,924,0.3,10.5,1.9,1.9,2.5,272.0,105.0,,,118.0,52.0,52.0,7.0,219.0,56.0,105.0,30.0,,,,,,,,0.05,0.03,0.08,1.17,0.0,0.21,1.42,1.1,5.98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677,2960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,192,74.0,2.0,198.0,72.0,8,0,0.0,-3,3.0,285,194,0.4,5.8,2.5,2.5,2.2,307.0,114.0,,,308.0,117.0,126.0,33.0,292.0,87.0,268.0,90.0,,,,,,,,0.03,0.13,0.16,1.17,0.0,0.43,1.15,0.72,4.59,26,8,90,0,0,1,0,0,0,0,0,0,0,1,2,30,438,578,0.0,0.020000000000000018,0.13,0.1499999999999999,0.660000000000001,14.400000000000006,40.29999999999998,4.0,5.899999999999999,0,2,6,2
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,21.1,18,6.0,6.4,9.0,1.0,17,0,0.0,-1,1.0,14636,4884,1.1,18.8,6.9,6.9,4.3,47.0,16.0,,,5.0,2.0,189.0,47.0,82.0,6.0,40.0,3.0,,,,,,,,0.07,0.03,0.1,1.17,0.0,0.31,1.35,1.0,9.69,26,17,90,1,0,1,0,0,0,0,0,0,0,1,3,46,20873,40867,0.0,0.6299999999999999,0.010000000000000009,0.6400000000000001,0.6600000000000001,62.60000000000002,1.5,47.0,11.099999999999994,0,14,1,14
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,3.0,106,41.0,4.0,50.0,20.0,6,0,0.0,-1,1.0,4319,1157,0.7,18.3,4.5,4.5,4.0,70.0,28.0,100.0,100.0,29.0,11.0,212.0,54.0,238.0,63.0,115.0,36.0,,,,,,,,0.04,0.04,0.08,1.07,0.0,0.34,1.22,1.05,9.14,26,6,90,0,0,1,0,0,0,0,0,0,0,1,0,26,7994,5458,0.0,0.010000000000000009,0.010000000000000009,0.019999999999999796,0.6600000000000001,20.399999999999977,12.0,1.0,3.299999999999997,2,7,1,9
