id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
741,u,0.0,0.0,4.5,494,71.0,0,0.0,0,0.0,0.1,491,71.0,0,0,0.0,737.0,80.0,0,0,0.0,677.0,69.0,0.0,0.0,0.0,27606,0,23199,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,730.0,79.0,0.0,716.0,79.0,0.0,736.0,80.0,,,,26,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,749,318.0,0,0,0.0,678.0,264.0,0,0,0.0,605.0,219.0,0.0,0.0,0.0,1294,43,466,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,256.0,0.0,666.0,261.0,0.0,645.0,252.0,0.0,673.0,259.0,,,,26,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.8,64,10.0,75,7,3.6,112.0,13.0,7,310,2.6,149.0,15.0,0.5,13.9,0.0,543893,2091,1278190,1257,3.1,3.1,0.0,0.03,0.03,23.38,0.0,0.0,0.0,1.11,367.6,113.0,17.0,0.1,486.0,16.0,0.0,791.0,92.0,36.7,285.0,18.0,,,,26,,Alisson,Becker,A.Becker,,,1890,0,0,7,25,0,0,0,1,0,44,21,63,,,,2.1,0.33,1.19,1.0,0.0,0,30,187
367,a,,,4.1,654,38.0,0,0.0,-4,4.0,0.5,250,33.0,19,0,3.8,85.0,8.0,0,70,0.0,535.0,78.0,0.0,4.6,0.0,151609,155,164524,226,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,298.0,23.0,0.0,614.0,74.0,0.0,584.0,60.0,13.9,385.0,23.0,,,,26,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,810,94.0,0,0.0,-2,2.0,0.7,213,27.0,0,0,0.0,530.0,34.0,0,0,0.0,427.0,25.0,0.0,0.0,0.0,113318,2919,40506,456,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,34.0,0.0,509.0,18.0,0.0,474.0,4.0,0.0,523.0,34.0,,,,26,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,746,75.0,0,0.0,-1,1.0,0.2,389,56.0,0,0,0.0,541.0,43.0,0,0,0.0,439.0,34.0,0.0,0.0,0.0,22082,28,16561,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,43.0,0.0,521.0,28.0,0.0,486.0,14.0,0.0,534.0,43.0,,,,26,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,0,0.0,-3,3.0,4.8,72,22.0,34,0,3.1,176.0,67.0,0,136,0.4,362.0,131.0,0.1,6.0,0.0,587272,23,3332677,3402,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,357.0,134.0,140.8,195.0,48.0,103.0,228.0,60.0,32.8,301.0,100.0,,,,26,,Jeremie,Frimpong,Frimpong,Groin Injury - Unknown return date,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,2.9,110,44.0,59,0,2.5,272.0,105.0,4,265,1.4,248.0,91.0,0.3,10.5,0.0,315722,1227,786235,924,1.9,1.9,0.95,0.61,1.56,22.25,0.05,0.03,0.08,1.17,355.0,118.0,52.0,362.2,52.0,7.0,110.0,219.0,56.0,82.9,105.0,30.0,,,,26,,Milos,Kerkez,Kerkez,,,1715,1,1,4,27,0,0,0,4,0,0,21,140,,,,0.0,0.21,1.42,1.1,5.98,36,78,66
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,192,74.0,33,8,2.2,307.0,114.0,4,142,2.0,198.0,72.0,0.4,5.8,0.0,53986,285,131171,194,2.5,2.5,0.23,0.91,1.13,8.13,0.03,0.13,0.16,1.17,130.0,308.0,117.0,220.6,126.0,33.0,61.0,292.0,87.0,41.3,268.0,90.0,,,,26,,Andrew,Robertson,Robertson,,,628,0,0,3,8,0,0,0,0,0,0,5,42,,,,0.0,0.43,1.15,0.72,4.59,10,22,27
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,21.1,18,6.0,111,17,4.3,47.0,16.0,7,399,6.4,9.0,1.0,1.1,18.8,0.0,2748211,14636,3370962,4884,6.9,6.9,1.73,0.76,2.49,30.48,0.07,0.03,0.1,1.17,757.0,5.0,2.0,149.5,189.0,47.0,266.0,82.0,6.0,117.1,40.0,3.0,,,,26,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,277,,,,0.0,0.31,1.35,1.0,9.69,17,235,55
374,a,100.0,100.0,5.4,165,18.0,0,0.0,-1,1.0,3.0,106,41.0,99,6,4.0,70.0,28.0,7,379,4.0,50.0,20.0,0.7,18.3,0.0,595433,4319,658744,1157,4.5,4.5,1.04,0.84,1.88,25.56,0.04,0.04,0.08,1.07,572.6,29.0,11.0,121.4,212.0,54.0,96.0,238.0,63.0,79.2,115.0,36.0,,,,26,,Ibrahima,Konaté,Konaté,,,2146,1,0,8,29,0,0,0,5,0,0,25,243,,,,0.0,0.34,1.22,1.05,9.14,39,179,74
375,i,0.0,0.0,4.9,338,55.0,0,0.0,-1,1.0,0.2,409,149.0,42,0,2.8,228.0,91.0,2,157,0.0,739.0,255.0,0.0,8.6,0.0,62593,6,70906,93,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,285.0,112.0,105.2,236.0,65.0,62.0,287.0,85.0,32.3,308.0,103.0,,,,26,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,d,75.0,75.0,4.9,296,45.0,0,0.0,-1,1.0,0.1,428,158.0,26,1,2.2,305.0,113.0,2,73,0.2,389.0,145.0,0.0,5.3,0.0,22269,20,28752,49,0.5,0.5,0.18,0.54,0.72,3.99,0.05,0.16,0.21,1.2,79.0,364.0,138.0,57.8,319.0,107.0,22.0,368.0,127.0,15.8,377.0,133.0,,,,26,,Joe,Gomez,Gomez,Knock - 75% chance of playing,,300,0,2,2,7,0,0,0,2,0,0,4,24,,,,0.0,0.6,2.1,1.2,6.9,3,20,9
377,u,0.0,0.0,4.8,358,58.0,0,0.0,-2,2.0,0.0,590,211.0,0,0,0.0,757.0,260.0,0,0,0.0,708.0,251.0,0.0,0.0,0.0,1669,0,12230,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,752.0,260.0,0.0,743.0,260.0,0.0,757.0,260.0,,,,26,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.2,176,68.0,0,0,0.0,514.0,182.0,0,0,0.0,405.0,148.0,0.0,0.0,0.0,218701,1195,92753,1192,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,181.0,0.0,489.0,178.0,0.0,453.0,169.0,0.0,506.0,181.0,,,,26,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,813,261.0,0,0.0,-3,3.0,0.6,235,88.0,0,0,0.0,512.0,180.0,0,0,0.0,403.0,146.0,0.0,0.0,0.0,82053,1880,37277,701,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,179.0,0.0,487.0,176.0,0.0,451.0,167.0,0.0,504.0,179.0,,,,26,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,796,245.0,0,0.0,-2,2.0,0.2,349,125.0,0,0,0.0,521.0,188.0,0,0,0.0,416.0,158.0,0.0,0.0,0.0,27218,54,30658,63,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,188.0,0.0,498.0,186.0,0.0,462.0,177.0,0.0,514.0,188.0,,,,26,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.1,25,9.0,82,6,4.6,32.0,17.0,5,259,3.6,80.0,32.0,0.3,5.9,0.0,1324354,653,5871108,2411,4.1,4.1,6.15,3.72,9.87,22.84,0.36,0.22,0.58,1.34,348.4,126.0,42.0,569.8,14.0,14.0,587.0,16.0,6.0,150.5,16.0,12.0,,4.0,1.0,26,,Mohamed,Salah,M.Salah,,,1536,4,6,5,27,0,0,0,1,0,0,16,64,,,,0.0,0.29,1.58,0.94,3.75,5,9,50
382,a,100.0,100.0,8.4,12,7.0,0,0.0,-1,1.0,13.7,27,10.0,100,3,4.0,79.0,37.0,16,415,5.8,13.0,9.0,0.7,11.9,0.0,2031502,10430,4017644,13572,6.3,6.3,5.35,4.1,9.44,23.8,0.26,0.2,0.46,1.16,408.8,86.0,29.0,682.1,6.0,6.0,530.0,21.0,9.0,162.1,10.0,8.0,4.0,,,26,,Florian,Wirtz,Wirtz,,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,604,231.0,0,0,0.0,816.0,366.0,0,0,0.0,814.0,366.0,0.0,0.0,0.0,0,0,7321,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,26,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,5.3,67,23.0,89,3,3.7,102.0,47.0,5,330,2.6,152.0,65.0,0.4,12.2,0.0,3290940,1467,3718192,2283,3.1,3.1,5.21,4.07,9.28,19.04,0.27,0.21,0.48,0.98,365.0,114.0,39.0,529.9,19.0,19.0,553.0,19.0,8.0,144.7,20.0,16.0,3.0,,3.0,26,,Cody,Gakpo,Gakpo,,,1742,5,3,6,25,0,0,0,1,0,0,20,100,,,,0.0,0.31,1.29,1.03,5.17,16,25,59
385,a,100.0,100.0,6.3,69,46.0,0,0.0,-2,2.0,0.3,326,109.0,31,1,1.6,396.0,176.0,0,116,0.8,299.0,130.0,0.1,4.9,0.0,55718,77,67870,95,1.3,1.3,1.18,0.5,1.68,4.76,0.44,0.19,0.63,1.79,115.6,322.0,146.0,33.9,359.0,188.0,127.0,202.0,111.0,27.6,329.0,157.0,,,,26,,Federico,Chiesa,Chiesa,,,239,2,1,0,6,0,0,0,2,0,0,1,26,,,,0.0,0.0,2.26,0.38,9.79,8,12,6
386,a,100.0,100.0,6.2,72,48.0,0,0.0,-3,3.0,1.2,175,57.0,52,3,2.1,320.0,140.0,0,279,1.6,232.0,97.0,0.3,8.4,0.0,168961,920,271746,560,2.1,2.1,2.15,1.16,3.31,21.23,0.11,0.06,0.17,1.11,260.4,200.0,84.0,345.5,58.0,47.0,195.0,120.0,71.0,80.2,112.0,63.0,,,4.0,26,,Alexis,Mac Allister,Mac Allister,,,1726,0,2,6,24,0,0,0,4,0,0,21,142,,,,0.0,0.31,1.25,1.1,7.4,32,41,69
387,a,100.0,0.0,6.7,49,31.0,0,0.0,2,-2.0,5.2,68,24.0,97,0,4.0,76.0,34.0,14,496,5.2,19.0,13.0,0.8,14.5,0.0,1677779,10490,1403728,12410,5.7,0.0,3.54,3.76,7.3,28.45,0.15,0.16,0.31,1.19,544.8,38.0,9.0,794.2,2.0,2.0,277.0,75.0,45.0,161.5,11.0,9.0,2.0,2.0,,26,,Dominik,Szoboszlai,Szoboszlai,,,2152,4,2,7,34,0,0,1,5,1,0,24,222,,,,0.0,0.29,1.42,1.0,9.28,36,63,123
388,a,100.0,100.0,5.4,167,102.0,0,0.0,-1,1.0,0.1,456,156.0,43,1,1.9,348.0,153.0,1,263,1.8,213.0,89.0,0.3,8.0,0.0,27810,64,32250,116,2.3,2.3,1.08,2.24,3.32,17.85,0.09,0.18,0.27,1.45,218.0,232.0,101.0,305.2,78.0,58.0,112.0,217.0,119.0,63.4,168.0,92.0,,,,26,,Curtis,Jones,C.Jones,,,1107,0,2,2,21,0,0,0,1,0,0,10,122,,,,0.0,0.16,1.71,0.81,9.92,22,20,80
390,a,100.0,100.0,5.5,147,91.0,0,0.0,0,0.0,4.6,75,26.0,111,5,4.6,29.0,15.0,13,504,3.4,90.0,37.0,0.6,20.2,0.0,1869834,4442,1412313,4346,3.9,3.9,1.32,1.76,3.08,25.29,0.06,0.07,0.13,1.07,518.4,48.0,12.0,365.9,50.0,44.0,135.0,183.0,101.0,102.0,56.0,37.0,,,,26,,Ryan,Gravenberch,Gravenberch,,,2118,4,4,8,29,0,0,0,4,0,0,24,230,,,,0.0,0.34,1.23,1.02,9.77,43,82,105
392,a,100.0,100.0,4.9,293,183.0,0,0.0,-1,1.0,0.1,497,176.0,12,3,1.5,409.0,181.0,0,48,1.0,280.0,120.0,0.2,2.4,0.0,7324,37,14717,24,1.5,1.5,0.04,0.05,0.09,4.13,0.02,0.03,0.05,2.19,58.0,395.0,175.0,18.1,392.0,197.0,6.0,419.0,205.0,8.2,418.0,190.0,,,,26,,Endo,Wataru,Endo,,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,14,2
393,i,0.0,0.0,4.3,604,352.0,0,0.0,-2,2.0,0.0,632,248.0,0,0,0.0,648.0,244.0,0,0,0.0,566.0,194.0,0.0,0.0,0.0,6723,14,9955,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,234.0,0.0,635.0,240.0,0.0,610.0,228.0,0.0,641.0,237.0,,,,26,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,0.0,677,275.0,0,0,0.0,669.0,258.0,0,0,0.0,595.0,212.0,0.0,0.0,0.0,1737,0,4088,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,249.0,0.0,657.0,255.0,0.0,634.0,244.0,0.0,663.0,252.0,,,,26,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,799,354.0,0,0,0.0,696.0,274.0,0,0,0.0,629.0,232.0,0.0,0.0,0.0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,687.0,272.0,0.0,669.0,265.0,0.0,693.0,271.0,,,,26,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,613,359.0,0,0.0,-2,2.0,0.3,304,105.0,2,0,1.0,462.0,202.0,0,5,0.0,574.0,201.0,0.0,0.5,0.0,97007,69,81100,129,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,480.0,221.0,10.3,415.0,206.0,0.0,616.0,234.0,1.3,475.0,219.0,,,,26,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,554,78.0,0,0,0.0,812.0,90.0,0,0,0.0,807.0,87.0,0.0,0.0,0.0,0,0,15922,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,,,,26,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,600,84.0,0,0.0,-2,2.0,0.1,473,68.0,0,0,0.0,646.0,66.0,0,0,0.0,563.0,54.0,0.0,0.0,0.0,8826,11,19363,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,66.0,0.0,632.0,65.0,0.0,607.0,65.0,0.0,639.0,66.0,,,,26,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.6,95,16.0,29,0,2.9,216.0,24.0,2,96,0.0,816.0,90.0,0.0,2.8,0.0,1796974,20,2409708,650,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,341.0,34.0,36.5,356.0,44.0,143.0,175.0,39.0,26.9,333.0,39.0,,,,26,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.9,7,3.0,0,0.0,4,-4.0,25.4,13,4.0,104,2,4.5,36.0,5.0,19,362,4.0,51.0,6.0,0.4,11.7,0.0,7362579,17483,6488278,19403,4.5,4.5,8.56,1.84,10.4,22.23,0.51,0.11,0.62,1.33,440.4,70.0,5.0,242.3,112.0,5.0,628.0,10.0,7.0,130.0,26.0,5.0,,,,26,,Hugo,Ekitiké,Ekitiké,,,1509,10,2,6,20,0,0,0,0,0,0,17,67,,,,0.0,0.36,1.19,1.01,4.0,9,27,31
686,a,,,4.3,619,363.0,0,0.0,-2,2.0,0.8,207,70.0,13,0,1.6,381.0,166.0,0,56,0.4,344.0,151.0,0.1,3.0,0.0,238313,1378,169205,782,0.9,0.9,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,400.0,177.0,59.7,317.0,179.0,41.0,325.0,170.0,15.3,379.0,178.0,,,,26,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,708,243.0,0,0,0.0,778.0,261.0,0,0,0.0,746.0,256.0,0.0,0.0,0.0,1833,4,2476,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,774.0,261.0,0.0,769.0,261.0,0.0,778.0,261.0,,,,26,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,492,301.0,0,0.0,0,0.0,0.0,745,316.0,0,0,0.0,736.0,307.0,0,0,0.0,676.0,271.0,0.0,0.0,0.0,955,6,734,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,729.0,306.0,0.0,715.0,302.0,0.0,735.0,306.0,,,,26,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,706,185.0,0,0.0,0,0.0,0.0,706,242.0,0,0,0.0,607.0,225.0,0,0,0.0,508.0,200.0,0.0,0.0,0.0,900,15,657,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,225.0,0.0,590.0,225.0,0.0,557.0,219.0,0.0,600.0,225.0,,,,26,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,7.9,17,12.0,0,0.0,9,-9.0,49.1,2,1.0,153,14,6.1,5.0,3.0,17,490,6.6,7.0,6.0,0.8,19.4,0.0,10723483,55955,6027897,14145,7.1,7.1,8.4,2.2,10.6,37.28,0.34,0.09,0.43,1.49,694.2,7.0,2.0,425.0,35.0,33.0,754.0,3.0,1.0,187.5,4.0,3.0,,,,26,,Antoine,Semenyo,Semenyo,,,2250,13,6,7,43,0,0,1,6,0,0,25,180,,,,0.0,0.28,1.72,1.0,7.2,33,35,112
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,198,24.0,11,0,3.7,95.0,10.0,0,62,0.0,627.0,90.0,0.0,2.4,0.0,99509,39,271164,125,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,337.0,26.0,0.0,685.0,86.0,0.0,667.0,75.0,10.1,404.0,27.0,,,,26,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,210,28.0,0,0.0,7,-7.0,36.6,5,2.0,124,7,5.2,10.0,3.0,9,455,3.8,61.0,25.0,0.7,23.8,0.0,5680181,19492,2787649,11734,4.3,4.3,2.65,1.84,4.49,31.99,0.11,0.08,0.19,1.33,608.6,20.0,9.0,175.0,166.0,40.0,281.0,74.0,4.0,106.5,48.0,4.0,,,,26,,Marc,Guéhi,Guéhi,,,2160,2,4,9,26,0,0,0,5,0,0,24,235,,,,0.0,0.38,1.08,1.0,8.33,34,166,103
399,u,0.0,0.0,5.3,186,5.0,0,0.0,-2,2.0,0.8,203,25.0,0,0,0.0,793.0,94.0,0,0,0.0,771.0,94.0,0.0,0.0,0.0,15200,0,272498,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,94.0,0.0,792.0,93.0,0.0,789.0,91.0,0.0,793.0,94.0,,,,26,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,785,93.0,0,0.0,-2,2.0,0.4,283,37.0,0,0,0.0,516.0,33.0,0,0,0.0,409.0,24.0,0.0,0.0,0.0,45540,1460,24319,599,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,33.0,0.0,492.0,17.0,0.0,456.0,3.0,0.0,509.0,33.0,,,,26,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,118,12.0,0,0.0,-3,3.0,3.8,86,29.0,26,9,2.9,212.0,81.0,4,101,2.8,133.0,49.0,0.5,4.6,0.0,527056,1470,2392733,410,3.3,3.3,0.3,0.71,1.01,6.41,0.06,0.14,0.2,1.25,82.0,360.0,136.0,61.8,312.0,104.0,37.0,334.0,106.0,18.1,366.0,127.0,,,,26,,Rayan,Aït-Nouri,Aït-Nouri,,,463,0,0,2,4,0,0,0,1,0,0,6,49,,,,0.0,0.39,0.78,1.17,7.97,19,22,20
403,i,0.0,0.0,5.9,102,7.0,0,0.0,-1,1.0,3.5,96,34.0,77,0,4.8,19.0,8.0,5,291,0.0,800.0,265.0,0.0,13.1,0.0,1373987,23,2160965,2621,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,119.0,53.0,104.7,237.0,66.0,193.0,123.0,22.0,65.3,160.0,52.0,,,,26,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,168,19.0,0,0.0,-1,1.0,0.3,334,121.0,0,0,0.0,796.0,264.0,0,0,0.0,780.0,263.0,0.0,0.0,0.0,9281,0,85304,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,264.0,0.0,795.0,264.0,0.0,793.0,264.0,0.0,796.0,264.0,,,,26,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,187,23.0,0,0.0,-2,2.0,0.6,232,87.0,26,0,2.0,331.0,122.0,1,111,0.4,358.0,130.0,0.1,4.9,0.0,43997,93,83424,266,0.9,0.9,0.28,0.44,0.72,7.87,0.05,0.08,0.13,1.46,98.6,339.0,128.0,93.1,253.0,74.0,25.0,358.0,118.0,21.8,353.0,120.0,,,,26,,Nathan,Aké,Aké,,,485,0,0,2,7,0,0,0,1,0,0,4,40,,,,0.0,0.37,1.3,0.74,6.87,9,28,12
406,a,100.0,100.0,5.4,185,22.0,0,0.0,-1,1.0,0.4,292,109.0,31,1,2.6,257.0,99.0,0,151,3.2,102.0,41.0,0.6,5.7,0.0,50770,582,69868,342,3.7,3.7,0.3,0.1,0.4,11.12,0.04,0.01,0.05,1.35,141.6,295.0,115.0,33.7,361.0,126.0,4.0,432.0,159.0,18.0,368.0,129.0,,,,26,,Abdukodir,Khusanov,Khusanov,,,739,0,0,3,7,0,0,0,2,0,0,8,78,,,,0.0,0.37,0.85,0.97,8.4,19,50,34
